tx_hash,platform,category,timestamp,block,from_address,to_address,value_eth,eth_price,value_usd,gas_fee,function_name,posting_status,journal_entries_count,status
0x1f8855984e6b099dfa2558305999ad74d88f4d48d118fca6c82956dbe95fe7b7,generic,ETH_TRANSFER,2026-01-29T04:42:11+00:00,24338190,0xFAAb921aa89007BF8a68a303a60957E7700E87C9,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-09,2950.66,2.95066e-06,1.268369382e-06,transfer,review_queue,0,success
0x6abdabee9ea9224cdeeb02e9f09067057c3b4267c73db38aac815ea66af191c1,generic,ETH_TRANSFER,2026-01-28T22:08:59+00:00,24336234,0xFaab3C1405E152fA8678257057D14B02D90217c9,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-07,3009.47933815,0.00030094793381499997,1.142969184e-06,transfer,review_queue,0,success
0xf01b865cfa9b34af16cfc04e8ee62599ebbb29cad7b732f9d5f30ecc4957136b,generic,ETH_TRANSFER,2026-01-28T21:06:23+00:00,24335921,0x8c8F07a0c773b940569042565a2503c1beC5F07f,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-18,2994.01472909,2.9940147290900003e-15,3.910656057e-06,transfer,review_queue,0,success
0x88c447626dc234db0401b0c3c1373f9f1e13f2a977784f6d2e9f643d8c925e28,generic,ETH_TRANSFER,2026-01-28T21:05:59+00:00,24335919,0x8c8Af3f188949Ac80Cfb03DEB0B157904199b07f,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,1e-18,2994.01472909,2.9940147290900003e-15,3.884746299e-06,transfer,review_queue,0,success
0xcee4336e45ccc7f706069226899ef7614b7a02e7cd1cfd89f2f29f64d195c9bc,generic,ERC20_TRANSFER,2026-01-28T21:05:47+00:00,24335918,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1500.444131,2994.01472909,4492351.828390645,3.78700433872e-06,transfer,auto_post,2,success
0x0f5a25f75bff8fb0abd7d3b3a5da8bc72a187a9a3f5ab553272863deea5d71ea,generic,ERC20_TRANSFER,2026-01-28T21:05:23+00:00,24335916,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1500.444131,2994.01472909,4492351.828390645,4.48587801398e-06,transfer,auto_post,2,success
0x8b5368e72348eb5b79b8be88a7b988844f4826bfbd222b47e3af3449b7191bcf,generic,ERC20_TRANSFER,2026-01-27T23:10:35+00:00,24329366,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,4000.0,3004.69062333,12018762.493320001,1.618777152e-05,unknown,auto_post,2,success
0x8b0644b00e9062c03862ef34279e66f138956c357910cba7b08c7e61887c14b3,gondi,CONTRACT_CALL,2026-01-27T18:43:47+00:00,24328040,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,2.45906326e-05,unknown,review_queue,0,success
0x58e86f091d0d9308205fc880acf5b1dc03c7e6ee225ed713a12792de2ef38ee1,gondi,CONTRACT_CALL,2026-01-27T18:41:23+00:00,24328028,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,3.48526502e-05,unknown,review_queue,0,success
0x351a32c6a2d130ad4f7568e4c5764a0ae164bf55ec47ecfb4a25b915b7a61714,gondi,CONTRACT_CALL,2026-01-27T18:37:47+00:00,24328010,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,3.73362768e-05,unknown,review_queue,0,success
0x7c171154c1a139d2dc5c6212e5d06749e3e4c3fcea75b73708935b462652ac69,gondi,CONTRACT_CALL,2026-01-27T18:36:47+00:00,24328005,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,3.81892761e-05,unknown,review_queue,0,success
0xce1362211105c6dbd93d742adab22b057220806ec4c1bc9cf921b5d9d929523e,gondi,CONTRACT_CALL,2026-01-27T18:35:47+00:00,24328000,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,3.81483444e-05,unknown,review_queue,0,success
0x4a27e88a7331a027f838eaceabe03a7af5aa8a9adc47136b8608530a34c8a418,gondi,CONTRACT_CALL,2026-01-27T18:34:59+00:00,24327996,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2943.80783486,0.0,3.86531687e-05,unknown,review_queue,0,success
0x6d6c5950057b2cc31bd32a07f33821f0c430b2b88abd4dc2875f522a4fa43d73,gondi,CONTRACT_CALL,2026-01-26T22:23:35+00:00,24321963,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,7.73472691e-06,unknown,review_queue,0,success
0x953a8cb146ecd62260c0f895611f076a8c615fa2d56e7b08eb6c9e9ce4f5e753,gondi,CONTRACT_CALL,2026-01-26T22:22:47+00:00,24321959,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,7.98031711e-06,unknown,review_queue,0,success
0x7e43ed909b84e605ff01ae6e30b7d3b9e9309b930a4311886ac361f7d8bcfa99,gondi,CONTRACT_CALL,2026-01-26T22:21:59+00:00,24321955,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,7.67875862e-06,unknown,review_queue,0,success
0x14b3ae2710a60f598a120f6ec7b96d6d22a56f3c8cfe4b1aac9f2eab6d24675d,gondi,CONTRACT_CALL,2026-01-26T22:20:59+00:00,24321950,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,8.66796967e-06,unknown,review_queue,0,success
0x188e7a4c30d730fff282165107dc1989def0a5cc4f05a07f1911c6a2b86a5872,gondi,CONTRACT_CALL,2026-01-26T22:20:23+00:00,24321947,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,7.72107654e-06,unknown,review_queue,0,success
0x9a9f22cde380510d2b96131f07929c497277b42cb0efcca4e8d94e2b215f0155,gondi,CONTRACT_CALL,2026-01-26T22:08:11+00:00,24321886,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xf41B389E0C1950dc0B16C9498eaE77131CC08A56,0.0,2924.65336304,0.0,8.43824925e-06,unknown,review_queue,0,success
0xaa399afac990a91ca7f8722d4258370f85de09ec9458c48922a10d4089f858ce,generic,ERC20_TRANSFER,2026-01-26T21:27:47+00:00,24321684,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,8.0,2905.15,23241.2,9.67640644e-06,unknown,auto_post,2,success
0xcb2442bf0d3fc8af4b1806246fde2e733e2f4c2d49c1652785af20f7ba41ce54,generic,ERC20_TRANSFER,2026-01-26T21:26:47+00:00,24321679,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,15000.0,2905.15,43577250.0,1.841529704e-05,unknown,auto_post,2,success
0x9f2a6560b8669bf6630368a7feb80d99837561925ea20f07262bf1def9693b22,generic,ERC20_TRANSFER,2026-01-26T17:27:23+00:00,24320491,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,2735.379368,2894.4618,7917451.089184142,2.83362624e-05,unknown,auto_post,2,success
0x232ea0266ceb740a1c3c230ad0a1cd8efbe99c1df3f51f3f32eec7b14b92ddf1,generic,ERC20_TRANSFER,2026-01-26T16:00:59+00:00,24320061,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x97D34635b605C2F1630D6b4c6C5D222B8a2ca47D,6.0,2894.858,17369.148,3.0269908e-05,unknown,auto_post,2,success
0x2f303ea5db0f3bbef5c29ced9f03a91e19f5d5d54c55af27d915206c31883d06,generic,CONTRACT_CALL,2026-01-26T15:59:59+00:00,24320056,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,2894.858,0.0,2.2347448e-05,unknown,auto_post,1,success
0x16146ac65f3d8d7fc1157e384fd4b54c293dcb791bda291db6f51514ee73cdb5,generic,WETH_WRAP,2026-01-26T15:37:23+00:00,24319943,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,4.19,2909.918091,12192.55680129,1.65169456e-05,deposit,auto_post,2,success
0xacf08000bfefde75c2f39668db2e364df2ee8a4e353dd6fb33160e64abf6335d,blur,LOAN_REPAYMENT,2026-01-26T15:34:59+00:00,24319931,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x29469395eAf6f95920E59F858042f0e28D98a20B,0.0,2924.55,0.0,8.522266e-05,Repay,review_queue,0,success
0x92bd7ab2bbda70b575040c77f5ec3d9c2158b4b8d3e8402309eb5b0548823a5e,blur,LOAN_REPAYMENT,2026-01-26T15:34:35+00:00,24319929,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x29469395eAf6f95920E59F858042f0e28D98a20B,0.0,2924.55,0.0,8.9292996e-05,Repay,review_queue,0,success
0x77f984aec500ed4315fc337c4923d0f5be320abb5c82710520322047db831a3a,blur,CONTRACT_CALL,2026-01-26T15:33:11+00:00,24319922,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0x0000000000A39bb272e79075ade125fd351887Ac,7.0,2924.55,20471.850000000002,2.34213315e-05,unknown,review_queue,0,success
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,generic,ERC20_TRANSFER,2026-01-16T21:29:23+00:00,24249986,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,7.393952e-06,transfer,auto_post,2,success
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,generic,ERC20_TRANSFER,2026-01-16T21:28:59+00:00,24249984,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,generic,ERC20_TRANSFER,2026-01-16T21:28:11+00:00,24249980,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,generic,ERC20_TRANSFER,2026-01-16T21:27:23+00:00,24249976,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,125.0,3297.51,412188.75,8.273312e-06,transfer,auto_post,2,success
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,generic,ERC20_TRANSFER,2026-01-16T21:26:35+00:00,24249972,0xF9B64dc47dbE8c75f6FFC573cbC7599404bfe5A7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,500.0,3297.51,1648755.0,3.45102912e-06,transfer,auto_post,2,success
0x79bd311fd259abdcdf80f8ba5bf37096a65b355a7cc81504970fd0172dbaa617,arcade,LOAN_ORIGINATION,2025-11-24T16:01:35+00:00,23869769,0x943b28A07259b7F368657e47185693aC0021B639,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,2843.9049006,0.0,0.001436200008828975,LoanRepaid,auto_post,1,success
0x46d89255bc1996b0afd428fba4e251b78c3bf139593a948f93d97074261033ee,generic,ERC20_TRANSFER,2025-11-10T23:41:11+00:00,23772194,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xBd3531dA5CF5857e7CfAA92426877b022e612cf8,0.0,3565.59413272,0.0,1.152780080982e-05,unknown,review_queue,0,success
0x1c16d468e458a30ff42aefc95b3d9ee7a1bbfc8e70326d82a1aad909f3844f87,blur,COLLATERAL_SEIZURE,2025-11-10T23:35:35+00:00,23772166,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x29469395eAf6f95920E59F858042f0e28D98a20B,0.0,3565.59413272,0.0,1.2636577300098e-05,Seize,review_queue,0,success
0xd302368bafb8b93489b9174e907dfce2e79f7d4fded68c68c31c55d8339e6eb6,generic,CONTRACT_CALL,2025-11-10T23:32:23+00:00,23772150,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3565.59413272,0.0,5.3907184289556e-05,unknown,auto_post,1,success
0xa18640c8ae5edd9946529f425afd2a16afc80def32a15e3b88ad3e13de532ac7,generic,ERC20_TRANSFER,2025-11-06T21:16:47+00:00,23742865,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0x0000000000c2d145a2526bD8C716263bFeBe1A72,0.0,3300.0094,0.0,0.000137453809537968,unknown,review_queue,0,success
0xa2a3e25f13ae4c1c26d36e7f46e8df998739b841bf93e397962cc8d4d5df915d,generic,ERC20_TRANSFER,2025-11-05T13:33:23+00:00,23733419,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xdFea2b364db868b1D2601D6B833d74Db4de94460,0.0,3339.2456615,0.0,4.9193381407808e-05,unknown,review_queue,0,success
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade,LOAN_ORIGINATION,2025-11-04T08:24:11+00:00,23724745,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3494.1307,0.0,0.00209251920807306,LoanRepaid,auto_post,2,success
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade,LOAN_ORIGINATION,2025-11-04T06:39:35+00:00,23724224,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3518.22214,0.0,0.00169827020591232,LoanRepaid,auto_post,2,success
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade,LOAN_ORIGINATION,2025-11-04T06:06:59+00:00,23724061,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3501.5,0.0,0.002637380645698448,LoanRepaid,auto_post,2,success
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade,LOAN_ORIGINATION,2025-11-04T05:58:59+00:00,23724021,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3501.5,0.0,0.003019331164735424,LoanRepaid,auto_post,2,success
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade,LOAN_ORIGINATION,2025-11-04T04:14:59+00:00,23723504,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3648.21549088,0.0,0.001223310063947556,LoanRepaid,auto_post,2,success
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade,LOAN_ORIGINATION,2025-11-04T03:54:59+00:00,23723405,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3648.21549088,0.0,0.001191168274215544,LoanRepaid,auto_post,2,success
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade,LOAN_ORIGINATION,2025-11-03T06:33:59+00:00,23717034,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3730.458851,0.0,0.00116744419323196,LoanRepaid,auto_post,2,success
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade,LOAN_ORIGINATION,2025-11-03T06:03:35+00:00,23716883,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3730.458851,0.0,0.001165540947806872,LoanRepaid,auto_post,2,success
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade,LOAN_ORIGINATION,2025-11-03T05:34:47+00:00,23716740,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3746.34,0.0,0.001159918414701592,LoanRepaid,auto_post,2,success
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade,LOAN_ORIGINATION,2025-11-01T23:38:35+00:00,23707812,0x50Cd286B00bDa2243EfF0148d46ea817E54C5411,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3872.36,0.0,0.00115479571578368,LoanRepaid,auto_post,2,success
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade,LOAN_ORIGINATION,2025-10-25T16:14:47+00:00,23655598,0x943b28A07259b7F368657e47185693aC0021B639,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3932.31370529,0.0,0.001145722013499294,LoanRepaid,auto_post,2,success
0x13523499b980ac7b18b492113beb25f96f95d0488fb7c91a72edc4b026803ee0,generic,CONTRACT_CALL,2025-10-24T03:20:35+00:00,23644608,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3888.203634,0.0,2.0831519893392e-05,unknown,auto_post,1,success
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade,LOAN_ORIGINATION,2025-10-24T00:54:23+00:00,23643888,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.0011799314537337,LoanRepaid,auto_post,2,success
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade,LOAN_ORIGINATION,2025-10-24T00:54:11+00:00,23643887,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001173980887743688,LoanRepaid,auto_post,2,success
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade,LOAN_ORIGINATION,2025-10-24T00:53:47+00:00,23643885,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.00117746996931024,LoanRepaid,auto_post,2,success
