tx_hash,entry_id,date,platform,category,description,posting_status,type,account_key,gl_acct_number,gl_acct_name,amount,asset,eth_usd_price,amount_usd,in_coa
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,gas_0x0085d8,2026-01-16T21:27:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,8.273312e-06,ETH,3297.51,0.02728132905312,True
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,internal_0x934f5f_USDC,2026-01-16T21:26:35+00:00,generic,ERC20_TRANSFER,Internal USDC transfer: 0xf9b64dc4... -> 0x3b2a51fe...,review_queue,DEBIT,suspense,19999,Suspense,500.0,USDC,3297.51,500.0,True
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,internal_0x934f5f_USDC,2026-01-16T21:26:35+00:00,generic,ERC20_TRANSFER,Internal USDC transfer: 0xf9b64dc4... -> 0x3b2a51fe...,review_queue,CREDIT,suspense,19999,Suspense,500.0,USDC,3297.51,500.0,True
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,gas_0x934f5f,2026-01-16T21:26:35+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,3.45102912e-06,ETH,3297.51,0.0113798030334912,True
0x934f5f233bd1b87e3b08607b9ad856e1fe1c5097513647a68aa3887e13e31585,gas_0x934f5f,2026-01-16T21:26:35+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,3.45102912e-06,ETH,3297.51,0.0113798030334912,True
0x79bd311fd259abdcdf80f8ba5bf37096a65b355a7cc81504970fd0172dbaa617,arcade_LoanRepaid_10639_0899a428,2025-11-24T16:01:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10639,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,2.5595890410958906,WETH,2843.9049006,7279.227817494658,True
0x79bd311fd259abdcdf80f8ba5bf37096a65b355a7cc81504970fd0172dbaa617,arcade_LoanRepaid_10639_0899a428,2025-11-24T16:01:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10639,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,2.5,WETH,2843.9049006,7109.7622515,True
0x79bd311fd259abdcdf80f8ba5bf37096a65b355a7cc81504970fd0172dbaa617,arcade_LoanRepaid_10639_0899a428,2025-11-24T16:01:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10639,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0595890410958906,WETH,2843.9049006,169.46556599465808,True
0xd302368bafb8b93489b9174e907dfce2e79f7d4fded68c68c31c55d8339e6eb6,gas_0xd30236,2025-11-10T23:32:23+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,5.3907184289556e-05,ETH,3565.59413272,0.19221114001429662,True
0xd302368bafb8b93489b9174e907dfce2e79f7d4fded68c68c31c55d8339e6eb6,gas_0xd30236,2025-11-10T23:32:23+00:00,generic,CONTRACT_CALL,Gas fee for unknown,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,5.3907184289556e-05,ETH,3565.59413272,0.19221114001429662,True
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade_LoanRepaid_10624_b1f21d1b,2025-11-04T08:24:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10624,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1339383561643837,WETH,3494.1307,3962.1288221815075,True
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade_LoanRepaid_10624_b1f21d1b,2025-11-04T08:24:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10624,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.125,WETH,3494.1307,3930.8970375000004,True
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade_LoanRepaid_10624_b1f21d1b,2025-11-04T08:24:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10624,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0089383561643837,WETH,3494.1307,31.23178468150734,True
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade_LoanStarted_10686_e585b126,2025-11-04T08:24:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10686,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.125,WETH,3494.1307,3930.8970375000004,True
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade_LoanStarted_10686_e585b126,2025-11-04T08:24:11+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10686,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.125,WETH,3494.1307,3930.8970375000004,True
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade_LoanRepaid_10632_60f98ffe,2025-11-04T06:39:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10632,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1389780821917808,WETH,3518.22214,4007.1779057418626,True
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade_LoanRepaid_10632_60f98ffe,2025-11-04T06:39:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10632,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3518.22214,3975.5910181999993,True
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade_LoanRepaid_10632_60f98ffe,2025-11-04T06:39:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10632,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0089780821917808,WETH,3518.22214,31.586887541862936,True
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade_LoanStarted_10685_0f764dbf,2025-11-04T06:39:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10685,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3518.22214,3975.5910181999993,True
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade_LoanStarted_10685_0f764dbf,2025-11-04T06:39:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10685,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.13,WETH,3518.22214,3975.5910181999993,True
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade_LoanRepaid_10627_57d4dfab,2025-11-04T06:06:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10627,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2095342465753425,WETH,3501.5,4235.184164383561,True
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade_LoanRepaid_10627_57d4dfab,2025-11-04T06:06:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10627,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3501.5,4201.8,True
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade_LoanRepaid_10627_57d4dfab,2025-11-04T06:06:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10627,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.009534246575342499,WETH,3501.5,33.38416438356176,True
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade_LoanStarted_10684_37dd370e,2025-11-04T06:06:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10684,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.2,WETH,3501.5,4201.8,True
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade_LoanStarted_10684_37dd370e,2025-11-04T06:06:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10684,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.2,WETH,3501.5,4201.8,True
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade_LoanRepaid_10620_f1b6079c,2025-11-04T05:58:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10620,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.123858904109589,WETH,3501.5,3935.191952739726,True
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade_LoanRepaid_10620_f1b6079c,2025-11-04T05:58:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10620,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.115,WETH,3501.5,3904.1725,True
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade_LoanRepaid_10620_f1b6079c,2025-11-04T05:58:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10620,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.008858904109589,WETH,3501.5,31.019452739725885,True
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade_LoanStarted_10683_9f3d3686,2025-11-04T05:58:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10683,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.115,WETH,3501.5,3904.1725,True
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade_LoanStarted_10683_9f3d3686,2025-11-04T05:58:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10683,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.115,WETH,3501.5,3904.1725,True
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade_LoanRepaid_10621_e8fee032,2025-11-04T04:14:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10621,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.1389780821917808,WETH,3648.21549088,4155.237483224848,True
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade_LoanRepaid_10621_e8fee032,2025-11-04T04:14:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10621,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3648.21549088,4122.483504694399,True
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade_LoanRepaid_10621_e8fee032,2025-11-04T04:14:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10621,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0089780821917808,WETH,3648.21549088,32.75397853044858,True
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade_LoanStarted_10682_4470559b,2025-11-04T04:14:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10682,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.13,WETH,3648.21549088,4122.483504694399,True
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade_LoanStarted_10682_4470559b,2025-11-04T04:14:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10682,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.13,WETH,3648.21549088,4122.483504694399,True
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade_LoanRepaid_10615_384a7448,2025-11-04T03:54:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10615,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.0785013698630137,WETH,3648.21549088,3934.605404469547,True
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade_LoanRepaid_10615_384a7448,2025-11-04T03:54:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10615,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.07,WETH,3648.21549088,3903.5905752416,True
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade_LoanRepaid_10615_384a7448,2025-11-04T03:54:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10615,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.008501369863013699,WETH,3648.21549088,31.014829227946958,True
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade_LoanStarted_10681_d7ce56ad,2025-11-04T03:54:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10681,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.07,WETH,3648.21549088,3903.5905752416,True
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade_LoanStarted_10681_d7ce56ad,2025-11-04T03:54:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10681,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.07,WETH,3648.21549088,3903.5905752416,True
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade_LoanRepaid_10612_3bc74509,2025-11-03T06:33:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10612,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2165898630136986,WETH,3730.458851,4538.438422516329,True
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade_LoanRepaid_10612_3bc74509,2025-11-03T06:33:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10612,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3730.458851,4502.663833157,True
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade_LoanRepaid_10612_3bc74509,2025-11-03T06:33:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10612,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0095898630136986,WETH,3730.458851,35.774589359329475,True
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade_LoanStarted_10677_433b6ad0,2025-11-03T06:33:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10677,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.207,WETH,3730.458851,4502.663833157,True
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade_LoanStarted_10677_433b6ad0,2025-11-03T06:33:59+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10677,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.207,WETH,3730.458851,4502.663833157,True
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade_LoanRepaid_10614_4c341b9c,2025-11-03T06:03:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10614,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.0381835616438355,WETH,3730.458851,3872.9010564969503,True
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade_LoanRepaid_10614_4c341b9c,2025-11-03T06:03:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10614,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.03,WETH,3730.458851,3842.37261653,True
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade_LoanRepaid_10614_4c341b9c,2025-11-03T06:03:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10614,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.0081835616438355,WETH,3730.458851,30.52843996695025,True
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade_LoanStarted_10676_38ebbd5a,2025-11-03T06:03:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10676,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.03,WETH,3730.458851,3842.37261653,True
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade_LoanStarted_10676_38ebbd5a,2025-11-03T06:03:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10676,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.03,WETH,3730.458851,3842.37261653,True
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade_LoanRepaid_10616_87fd5936,2025-11-03T05:34:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10616,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,1.2227227397260274,WETH,3746.34,4580.735108745205,True
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade_LoanRepaid_10616_87fd5936,2025-11-03T05:34:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10616,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.215,WETH,3746.34,4551.8031,True
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade_LoanRepaid_10616_87fd5936,2025-11-03T05:34:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10616,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.007722739726027399,WETH,3746.34,28.932008745205486,True
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade_LoanStarted_10675_ad08e6d2,2025-11-03T05:34:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10675,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,1.215,WETH,3746.34,4551.8031,True
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade_LoanStarted_10675_ad08e6d2,2025-11-03T05:34:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10675,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,1.215,WETH,3746.34,4551.8031,True
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade_LoanRepaid_10415_434a044f,2025-11-01T23:38:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10415,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,0.5703424657534246,WETH,3872.36,2208.5713506849315,True
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade_LoanRepaid_10415_434a044f,2025-11-01T23:38:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10415,auto_post,CREDIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,0.55,WETH,3872.36,2129.7980000000002,True
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade_LoanRepaid_10415_434a044f,2025-11-01T23:38:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10415,auto_post,CREDIT,interest_receivable_cryptocurrency_weth,12510,Interest receivable - Cryptocurrency - WETH,0.020342465753424598,WETH,3872.36,78.77335068493127,True
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade_LoanStarted_10674_828d4f75,2025-11-01T23:38:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10674,auto_post,DEBIT,loan_receivable_cryptocurrency_weth,13510,Loan receivable - Cryptocurrency - WETH,0.52,WETH,3872.36,2013.6272000000001,True
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade_LoanStarted_10674_828d4f75,2025-11-01T23:38:35+00:00,arcade,LOAN_ORIGINATION,Arcade LoanStarted - Loan #10674,auto_post,CREDIT,deemed_cash_usd,10000,Deemed cash - USD,0.52,WETH,3872.36,2013.6272000000001,True
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade_LoanRepaid_10467_cc3861bf,2025-10-25T16:14:47+00:00,arcade,LOAN_ORIGINATION,Arcade LoanRepaid - Loan #10467,auto_post,DEBIT,deemed_cash_usd,10000,Deemed cash - USD,3.0715068493150683,WETH,3932.31370529,12078.128479453751,True
