tx_hash,platform,category,timestamp,block,from_address,to_address,value_eth,eth_price,value_usd,gas_fee,function_name,posting_status,journal_entries_count,status
0xa2a3e25f13ae4c1c26d36e7f46e8df998739b841bf93e397962cc8d4d5df915d,generic,ERC20_TRANSFER,2025-11-05T13:33:23+00:00,23733419,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xdFea2b364db868b1D2601D6B833d74Db4de94460,0.0,3339.2456615,0.0,4.9193381407808e-05,unknown,review_queue,0,success
0x73cf3919db7618f1cf6c97be692c764af91131026c4ba77bc5137f02141c09d8,arcade,CONTRACT_CALL,2025-11-04T08:24:11+00:00,23724745,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3494.1307,0.0,0.00209251920807306,unknown,review_queue,0,success
0x7a5b2a03de32f85e286ca093ab0e5e4075717b51eabd23a8fbedc475d8789c4f,arcade,CONTRACT_CALL,2025-11-04T06:39:35+00:00,23724224,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3518.22214,0.0,0.00169827020591232,unknown,review_queue,0,success
0xc53e4821ff9098790099051b4c867e1fcffbd149a339515b3300fc0e652f7f8c,arcade,CONTRACT_CALL,2025-11-04T06:06:59+00:00,23724061,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3501.5,0.0,0.002637380645698448,unknown,review_queue,0,success
0x155dae13e2f5c583f2846ad311cf68d1d49379a80cc93dd9d5d1839bc163464d,arcade,CONTRACT_CALL,2025-11-04T05:58:59+00:00,23724021,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3501.5,0.0,0.003019331164735424,unknown,review_queue,0,success
0x4cceba4f2b0071782b4d69ee13628f235c90442b6c6e133910c2526b63283f70,arcade,CONTRACT_CALL,2025-11-04T04:14:59+00:00,23723504,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3648.21549088,0.0,0.001223310063947556,unknown,review_queue,0,success
0xde0ddd88d727a65f40f5fdca98fc6fa1363f46838b1db2978f9567ec2235d6f8,arcade,CONTRACT_CALL,2025-11-04T03:54:59+00:00,23723405,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3648.21549088,0.0,0.001191168274215544,unknown,review_queue,0,success
0xd89f9d9a66da87a378e6becc11e28840472bcb05750c85bcd29b92e8ffb5d393,arcade,CONTRACT_CALL,2025-11-03T06:33:59+00:00,23717034,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3730.458851,0.0,0.00116744419323196,unknown,review_queue,0,success
0x5527de9b8fde1b07df4264879f68f73e270c47bf7b46f9f272519fd51ca80634,arcade,CONTRACT_CALL,2025-11-03T06:03:35+00:00,23716883,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3730.458851,0.0,0.001165540947806872,unknown,review_queue,0,success
0x8aba6b525bbd53e366ad42cdc23df9a403a1033b8c1c0f60dab531046258af0a,arcade,CONTRACT_CALL,2025-11-03T05:34:47+00:00,23716740,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3746.34,0.0,0.001159918414701592,unknown,review_queue,0,success
0x1be634654de60a4c2c724f29263df82b02bf369d05494c85a7509892e572f968,arcade,CONTRACT_CALL,2025-11-01T23:38:35+00:00,23707812,0x50Cd286B00bDa2243EfF0148d46ea817E54C5411,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3872.36,0.0,0.00115479571578368,unknown,review_queue,0,success
0xddf73afca2725e59df8a150e9fad52bcedd85b67bcd35e59dd5b308f3e77ef6e,arcade,CONTRACT_CALL,2025-10-25T16:14:47+00:00,23655598,0x943b28A07259b7F368657e47185693aC0021B639,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3932.31370529,0.0,0.001145722013499294,unknown,review_queue,0,success
0x13523499b980ac7b18b492113beb25f96f95d0488fb7c91a72edc4b026803ee0,generic,CONTRACT_CALL,2025-10-24T03:20:35+00:00,23644608,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,3888.203634,0.0,2.0831519893392e-05,unknown,auto_post,1,success
0xe0aa62a2080fed70d46ecb2e58cd4ccdbe34bd2e5c3c00c811774844f7f8bc7e,arcade,CONTRACT_CALL,2025-10-24T00:54:23+00:00,23643888,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.0011799314537337,unknown,review_queue,0,success
0xcd0178a2a37632b38fc4a444e0bc94efdc88e286b247802c9bbecb9af2d0af6b,arcade,CONTRACT_CALL,2025-10-24T00:54:11+00:00,23643887,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001173980887743688,unknown,review_queue,0,success
0x96cdc8b1976c7c8b407780906bca46f8054effcd50846c2a55a4b1b0710e3745,arcade,CONTRACT_CALL,2025-10-24T00:53:47+00:00,23643885,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.00117746996931024,unknown,review_queue,0,success
0xcce4f53631262fac5c0e46b77e6ae5df44c76b938fb298da53e6d17955997e31,arcade,CONTRACT_CALL,2025-10-24T00:53:35+00:00,23643884,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001177955916178256,unknown,review_queue,0,success
0x97fcd66ba478f8943e9959dedb1644d75dc3fdb96c74774538d8d66f57d14b1f,arcade,CONTRACT_CALL,2025-10-24T00:53:35+00:00,23643884,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001178048063094568,unknown,review_queue,0,success
0x45f6ca761066dc7c36f5ea9b6a3e4da2ea6726c1f540c76fece75eb108b47606,arcade,CONTRACT_CALL,2025-10-24T00:53:23+00:00,23643883,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001177695923229512,unknown,review_queue,0,success
0xf73e9a241b6d7b959814182c1cd00632b978b103f59c36e694424d0a65162a9f,arcade,CONTRACT_CALL,2025-10-24T00:53:11+00:00,23643882,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.00117869376244808,unknown,review_queue,0,success
0xd6bb174cde84c0dff0499c2b23a84f172047c5acfbee78889d118d8b3a05504f,arcade,CONTRACT_CALL,2025-10-24T00:52:59+00:00,23643881,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001180163786566856,unknown,review_queue,0,success
0x1e90e7bfa6de3506a3d440c4feb96b49a15fd88b592ffa24a42d043bf7782177,arcade,CONTRACT_CALL,2025-10-24T00:51:23+00:00,23643873,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3875.19701742,0.0,0.001190571879213376,unknown,review_queue,0,success
0x1dc7e0c81c09ccbbe2fd50878aec2627650c1e0e1ddd39faf4b0d57238987551,arcade,CONTRACT_CALL,2025-10-24T00:49:59+00:00,23643866,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001174678750211712,unknown,review_queue,0,success
0xa27ed41674434886eb07598999547ec6d6d82a7acc9c9141f054dcbece37a426,arcade,CONTRACT_CALL,2025-10-24T00:49:35+00:00,23643864,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.00117466853500568,unknown,review_queue,0,success
0xc35ad140c1335bae470b0129310eb46ddb5eb1e4c5e1ab4e5bcca8953d067c1e,arcade,CONTRACT_CALL,2025-10-24T00:49:23+00:00,23643863,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001176975785358568,unknown,review_queue,0,success
0x372879653066330e746e4f5cd6df79e435c57853227b64c84363d419b6795620,arcade,CONTRACT_CALL,2025-10-24T00:49:11+00:00,23643862,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.00117476854812574,unknown,review_queue,0,success
0x3936a9a9f762e9ca9be642d87ee1c6ba00b869f23418411104c41770bc71ab38,arcade,CONTRACT_CALL,2025-10-24T00:45:59+00:00,23643847,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.285040363492e-05,unknown,review_queue,0,success
0x1f6a281258bf26d78fdd5f0e3a8d2aaf3fe4f77abd7940340d3bf8541a64d6dd,arcade,CONTRACT_CALL,2025-10-24T00:45:35+00:00,23643845,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.1024456971384e-05,unknown,review_queue,0,success
0x8389bffd05823f5cb325b54f56bc6564381e3ae0349fef55b713dfe25e028318,arcade,CONTRACT_CALL,2025-10-24T00:45:35+00:00,23643845,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,5.1026271225904e-05,unknown,review_queue,0,success
0xbf60e2b9a3fad1896c35b212f451f5be21cba00104c404c283042807bdaded91,arcade,CONTRACT_CALL,2025-10-24T00:45:11+00:00,23643843,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001171883928240444,unknown,review_queue,0,success
0x8fb89aaf02af32044d59050c5437c947c510558376d2dc34c507dcbe3c8a9079,arcade,CONTRACT_CALL,2025-10-24T00:42:59+00:00,23643832,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.0011793537755186,unknown,review_queue,0,success
0x4274aa172fa0adbc88dd1e96fb435cf890f975bbf092054f516e0ac47349ced0,arcade,CONTRACT_CALL,2025-10-24T00:42:23+00:00,23643829,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001180599344927288,unknown,review_queue,0,success
0x354d3cf05c535206a4e226a5dff0d319d71394a49dff5b3ad0a1f8d30b4b76f2,arcade,CONTRACT_CALL,2025-10-24T00:40:59+00:00,23643822,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001182803849927288,unknown,review_queue,0,success
0xf886286c076ab94d202e64c673642543d1799db7173a4928ac6ee7171e1a9102,arcade,CONTRACT_CALL,2025-10-24T00:40:47+00:00,23643821,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.001176320177855728,unknown,review_queue,0,success
0x8eead7e9aa79fb217d01679f03fe70345a708767089d7597d28aee0b0ab4e245,arcade,CONTRACT_CALL,2025-10-24T00:40:23+00:00,23643819,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3853.4245,0.0,0.00117873389482528,unknown,review_queue,0,success
0x1eed0315eb0cd5e01ff1350b5f5326258f4ca5626dca990c20f65e62fa9df260,arcade,CONTRACT_CALL,2025-10-23T20:01:11+00:00,23642444,0xF4ce3F01788A6066d38145CA5995F68ED9128e61,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3869.23852,0.0,0.001227082819195506,unknown,review_queue,0,success
0xa31cd07cafd8c5f370f5a95bb554f30f54ac2dfc99c113bf6e0bb3bd435c27cd,generic,ERC20_TRANSFER,2025-10-13T00:22:23+00:00,23565191,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3242.637831,4178.32,13548778.502023919,9.529367153748e-05,transfer,review_queue,0,success
0xfd8a53e5788c58a1f828f4a2df8371fb20b048922f4be594dfda70cff220b295,generic,ERC20_TRANSFER,2025-10-12T19:09:47+00:00,23563639,0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3242.637831,4121.18332428,13363504.95579667,2.289684723986e-05,transfer,review_queue,1,success
0x7d0f05e68f3f11396bd47db0898eda0c2666465b59a79c38f896e3be1a08b538,generic,CONTRACT_CALL,2025-10-12T18:47:59+00:00,23563530,0x3b2A51FEC517BBc7fEaf68AcFdb068b57870713F,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0,4100.627187,0.0,9.512252440434e-05,unknown,auto_post,1,success
0xda6683e7263a1b75e6ad9f204407f4637327d4e5264f509d0ec6bc7dbb40f427,arcade,CONTRACT_CALL,2025-10-12T04:02:11+00:00,23559124,0xCd8826a0298cfCd4eeB3a0c118a8aa664316Cd7A,0xB7BFcca7D7ff0f371867B770856FAc184B185878,0.0,3798.58259642,0.0,0.000936705051249812,unknown,review_queue,0,success
